"","X","REEEP","REB","UNEP_FI","Cworks","CAR","EnergyPlus","SE4ALL","EnLight","GPFLR","CCAC","GBEP","REN21","NYDF"
"330","GEIST",1,0,0,0,0,0,0,0,0,0,0,0,0
"331","Genencor/Danisco",0,1,0,0,0,0,0,0,0,0,0,0,0
"332","General Mills",0,0,0,0,0,0,0,0,0,0,0,0,1
"333","Geoecology Energy Organisation (GEO)",1,0,0,0,0,0,0,0,0,0,0,0,0
"334","GERES",1,0,0,0,0,0,0,0,0,0,0,0,0
"335","Germany",1,0,0,0,0,0,0,0,0,1,1,1,1
"336","Gertek Group",1,0,0,0,0,0,0,0,0,0,0,0,0
"337","GET Information Technology",1,0,0,0,0,0,0,0,0,0,0,0,0
"338","Gevo",0,1,0,0,0,0,0,0,0,0,0,0,0
"339","Ghana",1,0,0,0,0,0,0,0,1,1,1,0,0
"340","Ghana Energy Foundation",1,0,0,0,0,0,0,0,0,0,0,0,0
"341","GIC CADIRE",1,0,0,0,0,0,0,0,0,0,0,0,0
"342","Global Bank Corporation",0,0,1,0,0,0,0,0,0,0,0,0,0
"343","Global Buildings Performance Network",0,0,0,1,0,0,0,0,0,0,0,0,0
"344","Global Canopy Programme",0,0,0,0,0,0,0,0,0,0,0,0,1
"345","Global Clean Energy",0,1,0,0,0,0,0,0,0,0,0,0,0
"346","Global Climate Balance",1,0,0,0,0,0,0,0,0,0,0,0,0
"347","Global Environmental Facility (GEF)",0,0,0,0,0,0,0,1,0,0,0,1,0
"348","Global Forum on Sustaianable Energy (GFSE)",0,0,0,0,0,0,0,0,0,0,0,1,0
"349","Global Mechanism for the UN Convention to Combat Desertification",0,0,0,0,0,0,0,0,1,0,0,0,0
"350","Global Renewable Energy and Power Incorporated",1,0,0,0,0,0,0,0,0,0,0,0,0
"351","Global Sustainable Energy Solutions",1,0,0,0,0,0,0,0,0,0,0,0,0
"352","Global Wind Energy Council (GWEC)",1,0,0,0,0,0,0,0,0,0,0,1,0
"353","Golden ri-Resources",0,0,0,0,0,0,0,0,0,0,0,0,1
"354","GoldWind Science and Technology",1,0,0,0,0,0,0,0,0,0,0,0,0
"355","Good Bankers Co. ",0,0,1,0,0,0,0,0,0,0,0,0,0
"356","GoSolarAfrica",1,0,0,0,0,0,0,0,0,0,0,0,0
"357","Gram Oorja Solutions PvT",1,0,0,0,0,0,0,0,0,0,0,0,0
"358","Great Plains",0,1,0,0,0,0,0,0,0,0,0,0,0
"359","Green Markets International",1,0,0,0,0,0,0,0,0,0,0,0,0
"360","Green O Lite (India) Technologies Pvt.",1,0,0,0,0,0,0,0,0,0,0,0,0
"361","Green Power Labs",1,0,0,0,0,0,0,0,0,0,0,0,0
"362","Green Aviation",0,1,0,0,0,0,0,0,0,0,0,0,0
"363","GreenCollar Climate Solutions",1,0,0,0,0,0,0,0,0,0,0,0,0
"364","Greenergy Renewables Pvt ltd",1,0,0,0,0,0,0,0,0,0,0,0,0
"365","Greening Australia",1,0,0,0,0,0,0,0,0,0,0,0,0
"366","Greenpeace",0,0,0,0,0,0,0,0,0,0,0,1,0
"367","Greenstratos Consulting Private Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"368","GreenWood Tree Farm Fund",0,1,0,0,0,0,0,0,0,0,0,0,0
"369","Grupo Bimbo",0,0,0,0,0,0,0,0,0,0,0,0,1
"370","Grupo Financiero Banorte_B. de C.V.",0,0,1,0,0,0,0,0,0,0,0,0,0
"371","Guaranty Trust Bank ",0,0,1,0,0,0,0,0,0,0,0,0,0
"372","Guatemala",1,0,0,0,0,0,0,0,0,0,0,0,0
"373","Guatemala Renewable Fuels Association",0,1,0,0,0,0,0,0,0,0,0,0,0
"374","Guyana",0,0,0,0,0,0,0,0,0,0,0,0,1
"375","Hana Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"376","Hawaii Biofuels Foundation",0,1,0,0,0,0,0,0,0,0,0,0,0
"377","Heliae",0,1,0,0,0,0,0,0,0,0,0,0,0
"378","Helm Bank ",0,0,1,0,0,0,0,0,0,0,0,0,0
"379","Helvetia",0,0,1,0,0,0,0,0,0,0,0,0,0
"380","Henderson Global Investors",0,0,1,0,0,0,0,0,0,0,0,0,0
"381","Hermes Investment Manement",0,0,1,0,0,0,0,0,0,0,0,0,0
"382","Hesse Newman Capital ",0,0,1,0,0,0,0,0,0,0,0,0,0
"383","Hong Kong",1,0,0,0,0,0,0,0,0,0,0,0,0
"384","HSBC",0,0,1,0,0,0,0,0,0,0,0,0,0
"385","HSH Nordbank ",0,0,1,0,0,0,0,0,0,0,0,0,0
"386","Huanuco",0,0,0,0,0,0,0,0,0,0,0,0,1
"387","Hungary",1,0,0,0,0,0,0,0,0,0,0,0,0
"388","Hyperion Green Energy India Pvt.",1,0,0,0,0,0,0,0,0,0,0,0,0
"389","Hyundai Marine and Fire Insurance Co. ",0,0,1,0,0,0,0,0,0,0,0,0,0
"390","ICECAP",1,0,0,0,0,0,0,0,0,0,0,0,0
"391","ICEED",1,0,0,0,0,0,0,0,0,0,0,0,0
"392","Iceland",1,0,0,0,0,0,0,0,0,0,0,0,0
"393","ICF Consulting India Private Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"394","ICF International",1,0,0,0,0,0,0,0,0,0,0,0,0
"395","IDESAM",0,0,0,0,0,0,0,0,0,0,0,0,1
"396","IDLC Finance Limited",0,0,1,0,0,0,0,0,0,0,0,0,0
"397","ILZRO RAPS PERU",1,0,0,0,0,0,0,0,0,0,0,0,0
"398","IMAFLORA – Instituto de Manejo e Certificacao Florestal e ricola",0,0,0,0,0,0,0,0,0,0,0,0,1
"399","Imperial College London",1,0,0,0,0,0,0,0,0,0,0,0,0
"400","Imperium Renewables",0,1,0,0,0,0,0,0,0,0,0,0,0
"401","India",0,0,0,0,0,0,0,0,0,0,0,1,0
"402","Indian Institute of Social Welfare and Business Manement (IISWBM)",1,0,0,0,0,0,0,0,0,0,0,0,0
"403","Indian Renewable Energy Development ency Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"404","Indigenous Peoples Links (PIPLinks)",0,0,0,0,0,0,0,0,0,0,0,0,1
"405","Indigenous Peoples’ Global Partnership on Climate Change Forests and Sustainable Development",0,0,0,0,0,0,0,0,0,0,0,0,1
"406","Indira Gandhi Integral Education Centre",1,0,0,0,0,0,0,0,0,0,0,0,0
"407","Indonesia",1,0,0,0,0,0,0,0,0,0,0,0,1
"408","Industrial Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"409","Industrial Development Corporation (IDC)",0,0,1,0,0,0,0,0,0,0,0,0,0
"410","INEOS Bio SA",0,1,0,0,0,0,0,0,0,0,0,0,0
"411","Inergya Ingenieros SAC",1,0,0,0,0,0,0,0,0,0,0,0,0
"412","Inflection Point Capital Manement",0,0,1,0,0,0,0,0,0,0,0,0,0
"413","Infocast",1,0,0,0,0,0,0,0,0,0,0,0,0
"414","Infrastructure Development Company Limited (IDCOL)",1,0,0,0,0,0,0,0,0,0,0,0,0
"415","Infrastructure Leasing and Financial Services",0,0,1,0,0,0,0,0,0,0,0,0,0
"416","ING",0,0,1,0,0,0,0,0,0,0,0,0,0
"417","Innovation Center for Energy and Transportation",0,1,0,0,0,0,0,0,0,0,0,0,0
"418","Innovation Energie Developpement",1,0,0,0,0,0,0,0,0,0,0,0,0
"419","Institute for Industrial Productivity",0,0,0,1,0,0,0,0,0,0,0,0,0
"420","Institute for Market Transformation",1,0,0,0,0,0,0,0,0,0,0,0,0
"421","Institute for Sustainable Energy Policy (ISEP)",0,0,0,0,0,0,0,0,0,0,0,1,0
"422","Institute for Sustainable Power",1,0,0,0,0,0,0,0,0,0,0,0,0
"423","Institute for Transportation and Development Policy",1,0,0,1,0,0,0,0,0,0,0,0,0
"424","Insurance Australia Group Limited",0,0,1,0,0,0,0,0,0,0,0,0,0
"425","Intech Group",1,0,0,0,0,0,0,0,0,0,0,0,0
"426","INTEGRATED RURAL DEVELOPMENT ASSOCIATION OF NGANDA-TSUNDI",1,0,0,0,0,0,0,0,0,0,0,0,0
"427","INTEGRATION environment and energy ",1,0,0,0,0,0,0,0,0,0,0,0,0
"428","Inter-American Development Bank (IADB)",0,1,0,0,0,0,0,0,0,0,1,0,0
"429","Interamerican Hellenic Life Insurance Company SA",0,0,1,0,0,0,0,0,0,0,0,0,0
"430","Interfaith Center on Corporate Responsibility",0,0,0,0,0,0,0,0,0,0,0,0,1
"431","International Air Transport Association (IATA)",0,1,0,0,0,0,0,0,0,0,0,0,0
"432","International Biochar Initiative",1,0,0,0,0,0,0,0,0,0,0,0,0
"433","International Council on Clean Transportation",0,0,0,1,0,0,0,0,0,0,0,0,0
"434","International Development Enterprises",1,0,0,0,0,0,0,0,0,0,0,0,0
"435","International Energy Agency (IEA)",0,0,0,0,0,0,0,0,0,0,1,1,0
"436","International Financial Consulting ",1,0,0,0,0,0,0,0,0,0,0,0,0
"437","International Food Policy Research Institute (IFPRI)",0,1,0,0,0,0,0,0,0,0,0,0,0
"438","International Geothermal Association (IGA)",0,0,0,0,0,0,0,0,0,0,0,1,0
"439","International Hydrogen Association (IHA)",0,0,0,0,0,0,0,0,0,0,0,1,0
"440","International Institute for Applied Systems Analysis (IIASA)",0,0,0,0,0,0,0,0,0,0,0,1,0
"441","International Institute for Energy Conservation",1,0,0,0,0,0,0,0,0,0,0,0,0
"442","International Maritime Organization (IMO)",0,1,0,0,0,0,0,0,0,0,0,0,0
"443","International Model Forest Network (IMFN)",0,0,0,0,0,0,0,0,1,0,0,0,0
"444","International Network on Small Hydropower (IN-SHP)",1,0,0,0,0,0,0,0,0,0,0,0,0
"445","International Petroleum Industry Environmental Conservation Association (IPIECA)",0,1,0,0,0,0,0,0,0,0,0,0,0
"446","International Renewable Energy Agency (IRENA)",0,0,0,0,0,0,0,0,0,0,1,1,0
"447","International Solar Energy Society (ISES)",0,0,0,0,0,0,0,0,0,0,0,1,0
"448","International Tropical Timber Association (ITTO)",0,0,0,0,0,0,0,0,1,0,0,0,0
"449","International Union for Conservation of Nature (IUCN)",0,1,0,0,0,0,0,0,0,0,0,0,0
"450","International Union of Forest Research Organizations (IUFRO) ",0,0,0,0,0,0,0,0,1,0,0,0,0
"451","Intesa Sanpaolo",0,0,1,0,0,0,0,0,0,0,0,0,0
"452","Intrinergy",1,0,0,0,0,0,0,0,0,0,0,0,0
"453","Investa Property Group",0,0,1,0,0,0,0,0,0,0,0,0,0
"454","IPAM - Instituto de Pesquisa Ambiental da Amazônia/the Amazon Environmental Research Institute",0,0,0,0,0,0,0,0,0,0,0,0,1
"455","Ireland",1,0,0,0,0,0,0,0,0,1,0,0,0
"456","IRSEAD",1,0,0,0,0,0,0,0,0,0,0,0,0
"457","ISPQ-Europe ",1,0,0,0,0,0,0,0,0,0,0,0,0
"458","Israel",0,0,0,0,0,0,0,0,0,1,0,0,0
"459","IT Power",1,0,0,0,0,0,0,0,0,0,0,0,0
"460","Italy",1,0,0,0,0,0,0,0,1,1,1,0,0
"461","Jalpaiguri Akshay Rural Technology and Renewable Energy Entrepreneurship Development Centre",1,0,0,0,0,0,0,0,0,0,0,0,0
"462","Japan",1,0,0,0,0,0,0,0,1,1,1,0,1
"463","Japan Renewable Energy Foundation (JREF)",0,0,0,0,0,0,0,0,0,0,0,1,0
"464","Jatropha Sustainable Biofuels Alliance",0,1,0,0,0,0,0,0,0,0,0,0,0
"465","Jimpex Bio-technology",1,0,0,0,0,0,0,0,0,0,0,0,0
"466","Johnson & Johnson",0,0,0,0,0,0,0,0,0,0,0,0,1
"467","Johnson Controls",1,0,0,0,0,0,0,0,0,0,0,0,0
"468","JOil",0,1,0,0,0,0,0,0,0,0,0,0,0
"469","Jordan",0,0,0,0,0,0,0,0,0,1,0,0,0
"470","Kao Corporation",0,0,0,0,0,0,0,0,0,0,0,0,1
"471","Karnataka Renewable Energy Development",1,0,0,0,0,0,0,0,0,0,0,0,0
"472","Kateta People Living With HIV_AIDs",1,0,0,0,0,0,0,0,0,0,0,0,0
"473","KB Kookmin Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"474","KCB",0,0,1,0,0,0,0,0,0,0,0,0,0
"475","Kellogg’s",0,0,0,0,0,0,0,0,0,0,0,0,1
"476","Kemitraan",0,0,0,0,0,0,0,0,0,0,0,0,1
"477","Kenya",0,0,0,0,0,0,0,0,1,0,0,0,1
"478","Kenya Forestry Research Institute",0,1,0,0,0,0,0,0,0,0,0,0,0
"479","KfW Bankengruppe",0,0,1,0,0,0,0,0,0,0,0,0,0
"480","Kimminic Estates Limited",0,1,0,0,0,0,0,0,0,0,0,0,0
"481","Kirchner-Solar-Group",1,0,0,0,0,0,0,0,0,0,0,0,0
"482","KTM Business Systems Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"483","Kumasi Institute of Technology and Environment (KITE)",1,0,0,0,0,0,0,0,0,0,0,0,0
"484","Kyrgyzstan",1,0,0,0,0,0,0,0,0,0,0,0,0
"485","L'Oréal",0,0,0,0,0,0,0,0,0,0,0,0,1
"486","La Banque Postale",0,0,1,0,0,0,0,0,0,0,0,0,0
"487","La Compnie Financière Edmond de Rothschild",0,0,1,0,0,0,0,0,0,0,0,0,0
"488","Lambassa Institute of Cultural Affairs-Benin",1,0,0,0,0,0,0,0,0,0,0,0,0
"489","Land and ricultural Development Bank of South Africa",0,0,1,0,0,0,0,0,0,0,0,0,0
"490","Land Bank of the Philippines",0,0,1,0,0,0,0,0,0,0,0,0,0
"491","Landesbank Baden-Württemberg",0,0,1,0,0,0,0,0,0,0,0,0,0
"492","Landsbankinn (NBI hf.)",0,0,1,0,0,0,0,0,0,0,0,0,0
"493","LanzaTech",0,1,0,0,0,0,0,0,0,0,0,0,0
"494","LCG Energy Consultants Pvt.",1,0,0,0,0,0,0,0,0,0,0,0,0
"495","LEAD International",1,0,0,0,0,0,0,0,0,0,0,0,0
"496","Lebanon",0,0,0,0,0,0,0,0,1,0,0,0,0
"497","Lend Lease",0,0,1,0,0,0,0,0,0,0,0,0,0
"498","LG Electronics ",1,0,0,0,0,0,0,0,0,0,0,0,0
"499","Liberia",0,0,0,0,0,0,0,0,0,1,0,0,1
"500","Light4all Cameroun",1,0,0,0,0,0,0,0,0,0,0,0,0
"501","Literates Welfare Association (LAW)",1,0,0,0,0,0,0,0,0,0,0,0,0
"502","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,1
"503","LiveFuels",0,1,0,0,0,0,0,0,0,0,0,0,0
"504","Lloyds",0,0,1,0,0,0,0,0,0,0,0,0,1
"505","Local Governments for Sustainability (ICLEI)",1,0,0,0,0,0,0,0,0,0,0,1,0
"506","LOG`EL Project",1,0,0,0,0,0,0,0,0,0,0,0,0
"507","Lombard Odier Darier Hentsch and Cie",0,0,1,0,0,0,0,0,0,0,0,0,0
"508","London Asia Capital",1,0,0,0,0,0,0,0,0,0,0,0,0
"509","Longjiang Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"510","Loreto",0,0,0,0,0,0,0,0,0,0,0,0,1
"511","Low Carbon Cities Initiative",1,0,0,0,0,0,0,0,0,0,0,0,0
"512","M/S Encon Concepts",1,0,0,0,0,0,0,0,0,0,0,0,0
"513","Macedonian Center for Energy Efficiency (MACEF)",1,0,0,0,0,0,0,0,0,0,0,0,0
"514","Madre de Dios",0,0,0,0,0,0,0,0,0,0,0,0,1
"515","Maharashtra Energy Development ency (MEDA)",1,0,0,0,0,0,0,0,0,0,0,0,0
"516","Malaysian Biodiesel Association",0,1,0,0,0,0,0,0,0,0,0,0,0
"517","Maldives",0,0,0,0,0,0,0,0,0,1,0,0,0
"518","Maleya Foundation",0,0,0,0,0,0,0,0,0,0,0,0,1
"519","Mali",0,0,0,0,0,0,0,0,0,1,0,0,0
"520","Mali FolkeCenter",1,1,0,0,0,0,0,0,0,0,0,0,0
"521","Manulife Financial Corporation",0,0,1,0,0,0,0,0,0,0,0,0,0
"522","MAPFRE ",0,0,1,0,0,0,0,0,0,0,0,0,0
"523","Maple Biocombustibles",0,1,0,0,0,0,0,0,0,0,0,0,0
"524","Marks & Spencer",0,0,0,0,0,0,0,0,0,0,0,0,1
"525","Mask Africa Ltd",1,0,0,0,0,0,0,0,0,0,0,0,0
"526","Massachusetts Renewable Energy Trust",1,0,0,0,0,0,0,0,0,0,0,0,0
"527","Mauritania",0,0,0,0,0,0,0,0,0,0,1,0,0
"528","MBP Group",0,1,0,0,0,0,0,0,0,0,0,0,0
"529","McDonalds",0,0,0,0,0,0,0,0,0,0,0,0,1
"530","ME Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"531","Medibank Private ",0,0,1,0,0,0,0,0,0,0,0,0,0
"532","Mehran Research and Development Society",1,0,0,0,0,0,0,0,0,0,0,0,0
"533","Meister Consultants Group",1,0,0,0,0,0,0,0,0,0,0,0,0
"534","Mellan Australia",1,0,0,0,0,0,0,0,0,0,0,0,0
"535","Met Office",1,0,0,0,0,0,0,0,0,0,0,0,0
"536","Metro Power Company",1,0,0,0,0,0,0,0,0,0,0,0,0
"537","Mexico",1,0,0,0,0,0,0,0,0,1,1,0,1
"538","MicroSave India Private Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"539","Miller/Howard Investments Inc",0,0,0,0,0,0,0,0,0,0,0,0,1
"540","Ministry of Energy and Coal Industry (Ukraine)",1,0,0,0,0,0,0,0,0,0,0,0,0
"541","Ministry of Energy and Infrastructure (Ontario)",1,0,0,0,0,0,0,0,0,0,0,0,0
"542","Ministry of Energy and Mineral Development (Uganda)",1,0,0,0,0,0,0,0,0,0,0,0,0
"543","Ministry of Energy and Mines (Peru)",1,0,0,0,0,0,0,0,0,0,0,0,0
"544","Ministry of Environment (Czech Republic)",1,0,0,0,0,0,0,0,0,0,0,0,0
"545","Ministry of Infrastructure and the Environment (Netherlands)",0,1,0,0,0,0,0,0,0,0,0,0,0
"546","Mirova (Natixis Asset Manement)",0,0,1,0,0,0,0,0,0,0,0,0,0
"547","Mitcon Consultancy Services",1,0,0,0,0,0,0,0,0,0,0,0,0
"548","Mitsubishi UFJ Trust and Banking Corporation",0,0,1,0,0,0,0,0,0,0,0,0,0
"549","Mitsui Sumitomo Insurance Co.",0,0,1,0,0,0,0,0,0,0,0,0,0
"550","Mizuho Financial Group",0,0,1,0,0,0,0,0,0,0,0,0,0
"551","Mondelez",0,0,0,0,0,0,0,0,0,0,0,0,1
"552","Mongolia",0,0,0,0,0,0,0,0,0,1,0,0,1
"553","Mongolian National Chamber of Commerce and Industry",1,0,0,0,0,0,0,0,0,0,0,0,0
"554","Morocco",0,0,0,0,0,0,0,0,0,1,0,0,0
"555","MOZA BANCO SA",0,0,1,0,0,0,0,0,0,0,0,0,0
"556","MSCI ",0,0,1,0,0,0,0,0,0,0,0,0,0
"557","Munich Re",0,0,1,0,0,0,0,0,0,0,0,0,0
"558","Musim Mas",0,0,0,0,0,0,0,0,0,0,0,0,1
"559","Mutualista Pichincha",0,0,1,0,0,0,0,0,0,0,0,0,0
"560","mySmart Pty",1,0,0,0,0,0,0,0,0,0,0,0,0
"561","Nandan Bio Energies Limited",0,1,0,0,0,0,0,0,0,0,0,0,0
"562","Nandan Biomatrix Limited",0,1,0,0,0,0,0,0,0,0,0,0,0
"563","National Association of State Energy Officials (NASEO)",1,0,0,0,0,0,0,0,0,0,0,0,0
"564","National Australia Bank",1,0,1,0,0,0,0,0,0,0,0,0,0
"565","National Biodiesel Board",0,1,0,0,0,0,0,0,0,0,0,0,0
"566","National Corn Growers Association",0,1,0,0,0,0,0,0,0,0,0,0,0
"567","National ency for Science and Engineering Infrastructure (NASENI)",1,0,0,0,0,0,0,0,0,0,0,0,0
"568","National Lighting Test Centre",0,0,0,0,0,0,0,1,0,0,0,0,0
"569","National Organisation for Development",1,0,0,0,0,0,0,0,0,0,0,0,0
"570","National Planning Commission Secretariat (Nepal)",1,0,0,0,0,0,0,0,0,0,0,0,0
"571","National Renewable Energy Laboratory (NREL)",0,1,0,0,0,0,0,0,0,0,0,0,0
"572","National Union of Plantation and ricultural Workers of Uganda (NUPAWU)",0,1,0,0,0,0,0,0,0,0,0,0,0
"573","National Wildlife Federation",0,1,0,0,0,0,0,0,0,0,0,0,1
"574","Natural Resources Defense Council (NRDC)",0,1,0,0,0,0,0,0,0,0,0,0,1
"575","Nedbank",0,0,1,0,0,0,0,0,0,0,0,0,0
"576","NEDCAP",1,0,0,0,0,0,0,0,0,0,0,0,0
"577","Nepal",1,0,0,0,0,0,0,0,0,0,0,0,1
"578","Nepal Federation of Indigenous Nationalities (NEFIN)",0,0,0,0,0,0,0,0,0,0,0,0,1
"579","Neste Oil Oyj",0,1,0,0,0,0,0,0,0,0,0,0,0
"580","Nestle",0,0,0,0,0,0,0,0,0,0,0,0,1
"581","NETAFIM",1,0,0,0,0,0,0,0,0,0,0,0,0
"582","Netherlands",1,0,0,0,0,0,0,0,1,1,1,0,1
"583","Netherlands Development Finance Company (FMO)",0,0,1,0,0,0,0,0,0,0,0,0,0
"584","New Zealand",1,0,0,0,0,0,0,0,0,1,0,0,0
"585","NGO Coalition for Environment (NGOCE)",0,0,0,0,0,0,0,0,0,0,0,0,1
"586","Niara Conservation Corporation",1,0,0,0,0,0,0,0,0,0,0,0,0
"587","NIFA ELECTRONICS PVT.",1,0,0,0,0,0,0,0,0,0,0,0,0
"588","Nigeria",0,0,0,0,0,0,0,0,0,1,0,0,0
"589","Nigerian Electricity Regulatory Commission",1,0,0,0,0,0,0,0,0,0,0,0,0
"590","Nigerian National Petroleum Corporation",1,0,0,0,0,0,0,0,0,0,0,0,0
"591","Nikko Asset Manement Co. ",0,0,1,0,0,0,0,0,0,0,0,0,0
"592","Nippon Biodiesel Fuel Co.",0,1,0,0,0,0,0,0,0,0,0,0,0
"593","Nollen Group - Prime Energy Investments",1,0,0,0,0,0,0,0,0,0,0,0,0
"594","NORD/LB Norddeutsche Landesbank",0,0,1,0,0,0,0,0,0,0,0,0,0
"595","Nordea",0,0,1,0,0,0,0,0,0,0,0,0,0
"596","NORSK Energi",1,0,0,0,0,0,0,0,0,0,0,0,0
"597","North American Green Power",1,0,0,0,0,0,0,0,0,0,0,0,0
"598","North American Insulation Manufacturers Association",1,0,0,0,0,0,0,0,0,0,0,0,0
"599","North Energy Associates",1,0,0,0,0,0,0,0,0,0,0,0,0
"600","Northern Ireland Authority for Energy Regulation",1,0,0,0,0,0,0,0,0,0,0,0,0
"601","Northern Trust Corporation",0,0,1,0,0,0,0,0,0,0,0,0,0
"602","Norway",1,0,0,0,0,1,0,0,0,1,0,1,1
"603","Novo Banco",0,0,1,0,0,0,0,0,0,0,0,0,0
"604","Novozymes",0,1,0,0,0,0,0,0,0,0,0,0,0
"605","NRW Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"606","Ocean eXchange Corporation",1,0,0,0,0,0,0,0,0,0,0,0,0
"607","OECO Capital Lebensversicherung ",0,0,1,0,0,0,0,0,0,0,0,0,0
"608","Office of Biofuels_NSW Trade and Investment",0,1,0,0,0,0,0,0,0,0,0,0,0
"609","One Million Lights",1,0,0,0,0,0,0,0,0,0,0,0,0
"610","Optegy Group",1,0,0,0,0,0,0,0,0,0,0,0,0
"611","Oretronics Technology Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"612","Organisation for Integrated Rural Development",1,0,0,0,0,0,0,0,0,0,0,0,0
"613","Organization of American States (OAS)",1,0,0,0,0,0,0,0,0,0,0,0,0
"614","Orissa Renewable Energy Development ency",1,0,0,0,0,0,0,0,0,0,0,0,0
"615","ORKA NRG ",0,1,0,0,0,0,0,0,0,0,0,0,0
"616","Orkla",0,0,0,0,0,0,0,0,0,0,0,0,1
"617","OSRAM",0,0,0,0,0,0,0,1,0,0,0,0,0
"618","Outreach International Bioenergy",0,1,0,0,0,0,0,0,0,0,0,0,0
"619","Owens Corning",1,0,0,0,0,0,0,0,0,0,0,0,0
"620","Packes Limited",1,0,0,0,0,0,0,0,0,0,0,0,0
"621","Palestinian Energy and Environment Research Centre",1,0,0,0,0,0,0,0,0,0,0,0,0
"622","Partner for Sure",1,0,0,0,0,0,0,0,0,0,0,0,0
"623","Partners for Euro-African Green Energy",0,1,0,0,0,0,0,0,0,0,0,0,0
"624","Paruay",0,0,0,0,0,0,0,0,0,0,1,0,0
"625","PATNET-AFRICA",1,0,0,0,0,0,0,0,0,0,0,0,0
"626","Pax World Management Corp.",0,0,1,0,0,0,0,0,0,0,0,0,0
"627","Peak Reinsurance Company Limited",0,0,1,0,0,0,0,0,0,0,0,0,0
"628","PEFC International",0,0,0,0,0,0,0,0,0,0,0,0,1
"629","Pembina Institute",1,0,0,0,0,0,0,0,0,0,0,0,0
"630","Permian Global",0,0,0,0,0,0,0,0,0,0,0,0,1
"631","Peru",0,0,0,0,0,0,0,0,0,1,0,0,1
"632","Petrobras SA",0,1,0,0,0,0,0,0,0,0,0,0,0
"633","PGF Biofuels",0,1,0,0,0,0,0,0,0,0,0,0,0
"634","Philippine Network of Rural Development Institutes (PhilNet-RDI)",0,1,0,0,0,0,0,0,0,0,0,0,0
"635","Philippine Rural Reconstruction Movement (PRRM)",0,0,0,0,0,0,0,0,0,0,0,0,1
"636","Philippines",1,0,0,0,0,0,0,0,0,0,0,0,1
"637","Philips Lighting",0,0,0,0,0,0,0,1,0,0,0,0,0
"638","Pick n Pay",0,0,0,0,0,0,0,0,0,0,0,0,1
"639","Ping An Bank",0,0,1,0,0,0,0,0,0,0,0,0,0
"640","Piraeus Bank ",0,0,1,0,0,0,0,0,0,0,0,0,0
"641","Planters Energy Network",1,0,0,0,0,0,0,0,0,0,0,0,0
"642","Poland",0,0,0,0,0,0,0,0,0,1,0,0,0
"643","Policy Solutions",1,0,0,0,0,0,0,0,0,0,0,0,0
"644","Pollution Probe",1,0,0,0,0,0,0,0,0,0,0,0,0
"645","Porto Seguro ",0,0,1,0,0,0,0,0,0,0,0,0,0
"646","POSITRON ENERGY PRIVATE LIMITED",1,0,0,0,0,0,0,0,0,0,0,0,0
"647","Power Planning Associates",1,0,0,0,0,0,0,0,0,0,0,0,0
"648","Poyry Energy",1,0,0,0,0,0,0,0,0,0,0,0,0
"649","Procter & Gamble",0,0,0,0,0,0,0,0,0,0,0,0,1
"650","ProForest",0,1,0,0,0,0,0,0,0,0,0,0,0
"651","Programme on Forests (PROFOR) ",0,0,0,0,0,0,0,0,1,0,0,0,0
"652","Projectioneering",1,0,0,0,0,0,0,0,0,0,0,0,0
"653","Prokaushali Sangsad Limited (PSL)",1,0,0,0,0,0,0,0,0,0,0,0,0
"654","Pronatura Sur",0,0,0,0,0,0,0,0,0,0,0,0,1
"655","Prudential",0,0,1,0,0,0,0,0,0,0,0,0,0
"656","PSG College of Technology and Polytechnic College",1,0,0,0,0,0,0,0,0,0,0,0,0
"657","PT Bank Negara Indonesia (Persero) Tbk",0,0,1,0,0,0,0,0,0,0,0,0,0
"658","PT Gikoko Kogyo Indonesia",1,0,0,0,0,0,0,0,0,0,0,0,0
"659","PT Rimba Makmur Utama",0,0,0,0,0,0,0,0,0,0,0,0,1
"660","Public-Private Alliance Foundation",0,1,0,0,0,0,0,0,0,0,0,0,0
"661","QBE Insurance Group ",0,0,1,0,0,0,0,0,0,0,0,0,0
"662","Qingdao Tianren Environmental Engineering Co. (China)",1,0,0,0,0,0,0,0,0,0,0,0,0
"663","Quintana Roo",0,0,0,0,0,0,0,0,0,0,0,0,1
"664","Rabobank",0,0,1,0,0,0,0,0,0,0,0,0,0
"665","Raiffeisen Zentralbank Austria ",0,0,1,0,0,0,0,0,0,0,0,0,0
"666","Rain City Strategies ",1,0,0,0,0,0,0,0,0,0,0,0,0
"667","Rainforest Alliance",0,0,0,0,0,0,0,0,0,0,0,0,1
